Departamento;Docente;C�digo do Curso;Curso;Horas Semestrais Aula
Departamento de Artes;Caetano Veloso;1;Ciência da Computação;60
Departamento de Artes;Caetano Veloso;2;Arquitetura;80
Departamento de Artes;Caetano Veloso;3;Engenharia Civil;100
Departamento de Ciências Humanas;Fausto Silva;4;Direito;60
Departamento de Ciências Humanas;Fausto Silva;5;Engenharia de Software;80
Departamento de Ciências Humanas;Fausto Silva;6;Admnistração Portuária;100
Departamento de Engenharia;Faf� de Belem;4;Direito;60
Departamento de Engenharia;Faf� de Belem;5;Engenharia de Software;80
Departamento de Engenharia;Faf� de Belem;6;Admnistração Portuária;100
Departamento de Informática;Marilia Mendon�a;1;Ciência da Computação;60
Departamento de Informática;Marilia Mendon�a;2;Arquitetura;80
Departamento de Informática;Marilia Mendon�a;3;Engenharia Civil;100
Departamento de Informática;Silvio Santos;7;Urbanismo;60
Departamento de Informática;Silvio Santos;8;Engenharia Ambiental;80
Departamento de Informática;Silvio Santos;9;Oceanografia;100
Departamento de Informática;Silvio Santos;10;Engenharia dos Materiais;180
Departamento de Informática;Silvio Santos;11;Contabilidade;240
Departamento de Informática;Silvio Santos;1;Ciência da Computação;200
Departamento de Informática;Silvio Santos;10;Engenharia dos Materiais;180
Departamento de Informática;Silvio Santos;11;Contabilidade;240
Departamento de Informática;Silvio Santos;1;Ciência da Computação;200
Departamento de Informática;Silvio Santos;10;Engenharia dos Materiais;180
Departamento de Informática;Silvio Santos;11;Contabilidade;240
Departamento de Informática;Silvio Santos;2;Arquitetura;100
Departamento de Informática;Silvio Santos;3;Engenharia Civil;100
